METADATA:
Database:,FAA_DAILY
Id:,KPIT
Name:,PITTSBURGH
County:,ALLEGHENY
State:,PA
Lat:,40.500
Lon:,-80.230
Elev (ft):,1150.0
Start_date:,1948-01-01
End_date:,2017-07-23


Start Date:, 1950-01-01
End Date:, 2016-12-31
Variables Requested:, date,num_obs,temp_avg,temp_max,temp_min,dptemp_avg,precip24hr,wgust_max,rh_avg,wspd_avg,altimeter_avg,wdir_avg,wspd_max
1968-06-30,8,78.88,90.00,71.10,64.71,,,63.38,11.53,,218.75,16.10,
1968-07-01,8,80.13,91.00,70.00,66.31,0.00,,64.38,10.94,,232.50,18.40,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
1968-07-02,8,72.75,84.00,64.00,61.26,0.00,,69.88,7.92,,291.25,15.00,
1968-07-03,8,66.89,75.00,60.10,55.25,,,67.13,9.07,,311.43,15.00,
1968-07-04,8,59.00,72.00,46.90,46.10,,,64.38,6.20,,250.00,15.00,
1968-07-05,8,64.90,78.10,50.00,45.89,0.01,,53.13,5.49,,267.14,10.40,
1968-07-06,8,67.97,75.90,57.90,53.74,0.00,,62.75,7.36,,235.71,13.80,
1968-07-07,8,67.01,82.00,51.10,47.10,,,52.25,6.80,,220.00,10.40,
1968-07-08,8,72.67,87.10,57.90,53.50,,,53.75,5.47,,208.33,11.50,
1968-07-09,8,75.26,84.90,66.00,61.41,,,63.63,6.80,,205.00,10.40,
1968-07-10,8,75.63,84.90,66.00,60.77,,,61.13,6.20,,286.25,11.50,
1968-07-11,8,74.34,82.90,64.90,61.40,,,65.00,6.78,,240.00,9.20,
1968-07-12,8,74.11,84.00,64.90,61.02,,,65.00,4.34,,198.57,9.20,
1968-07-13,8,75.64,87.10,66.00,61.69,0.00,,63.75,5.19,,81.25,6.90,
1968-07-14,8,75.50,82.90,69.10,63.40,0.25,,66.63,6.49,,185.71,13.80,
1968-07-15,8,76.40,87.10,68.00,63.00,,,64.50,8.22,,208.75,15.00,
1968-07-16,8,74.67,86.00,68.00,63.74,0.35,,69.50,7.35,,251.43,12.70,
1968-07-17,8,72.85,86.00,64.90,63.73,,,74.50,5.92,,237.14,11.50,
1968-07-18,8,78.60,91.00,66.90,63.65,,,62.63,6.92,,186.25,10.40,
1968-07-19,8,76.85,84.90,70.00,62.13,0.02,,62.25,10.07,,255.00,16.10,
1968-07-20,8,68.28,80.10,57.00,53.14,,,61.50,8.07,,322.50,10.40,
1968-07-21,8,70.00,86.00,55.00,50.64,,,53.00,6.05,,261.43,9.20,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
1968-07-22,8,76.35,91.90,64.90,56.65,0.04,,51.88,6.36,,231.43,12.70,
1968-07-23,8,71.72,86.00,64.90,61.91,,,72.00,6.35,,221.25,9.20,
1968-07-24,8,76.60,84.90,72.00,65.18,1.65,,68.13,8.94,,222.50,15.00,
1968-07-25,8,72.13,77.00,70.00,65.70,0.04,,80.50,4.92,,210.00,6.90,
1968-07-26,8,72.88,82.00,64.00,61.34,,,67.88,5.91,,208.75,6.90,
1968-07-27,8,73.51,82.90,63.00,60.38,0.00,,64.63,4.91,,251.67,10.40,
1968-07-28,8,73.00,79.00,69.10,59.88,,,64.75,11.81,,281.25,20.70,
1968-07-29,8,64.35,75.00,54.00,45.76,,,53.38,8.22,,301.25,15.00,
1968-07-30,8,65.53,81.00,51.10,46.69,,,52.00,7.79,,175.00,12.70,
1968-07-31,8,75.16,82.00,68.00,60.65,0.00,,60.75,9.80,,180.00,16.10,
1968-08-01,8,72.25,77.00,68.00,64.01,0.39,,75.25,8.94,,198.75,13.80,
1968-08-02,8,69.75,81.00,62.10,60.66,,,74.25,4.91,,178.57,8.10,
1968-08-03,8,72.50,82.00,63.00,59.36,,,64.50,4.76,,234.00,13.80,
1968-08-04,8,74.01,80.10,69.10,64.14,0.00,,71.25,6.50,,232.50,9.20,
1968-08-05,8,72.56,82.90,64.90,63.85,0.00,,75.00,5.34,,190.00,9.20,
1968-08-06,8,80.24,90.00,73.00,67.61,0.00,,66.50,10.39,,233.75,19.60,
1968-08-07,8,76.03,86.00,66.90,65.89,2.16,,71.50,9.95,,265.00,20.70,
1968-08-08,8,72.89,82.90,66.90,64.35,,,75.25,6.49,,250.00,8.10,
1968-08-09,8,76.36,82.90,70.00,65.86,0.00,,70.38,7.06,,237.50,10.40,
1968-08-10,8,73.14,80.10,70.00,65.59,1.24,,77.38,8.22,,266.25,12.70,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
1968-08-11,8,62.25,71.10,54.00,46.99,,,58.25,8.93,,323.75,10.40,
1968-08-12,8,59.86,73.90,46.00,44.88,,,59.00,5.78,,176.67,10.40,
1968-08-13,8,66.39,77.00,57.90,52.46,,,61.75,4.47,,178.33,11.50,
1968-08-14,8,71.22,82.90,63.00,59.00,,,66.25,4.78,,240.00,9.20,
1968-08-15,8,71.79,82.00,61.00,56.33,,,59.25,6.49,,128.75,8.10,
1968-08-16,8,75.00,82.90,68.00,62.48,0.08,,65.88,7.51,,187.50,16.10,
1968-08-17,8,76.74,86.00,70.00,65.59,,,69.13,10.94,,247.50,16.10,
1968-08-18,8,73.09,82.90,64.00,60.81,,,66.50,5.78,,260.00,11.50,
1968-08-19,8,74.54,86.00,66.90,63.15,0.08,,67.88,5.47,,221.67,11.50,
1968-08-20,8,77.64,89.10,68.00,67.36,,,72.25,10.10,,210.00,15.00,
1968-08-21,8,79.54,89.10,72.00,65.90,,,65.50,8.07,,286.25,11.50,
1968-08-22,8,80.47,90.00,73.00,65.74,,,62.00,7.49,,227.14,16.10,
1968-08-23,8,80.88,91.00,73.00,68.03,,,66.63,9.38,,250.00,12.70,
1968-08-24,8,78.85,86.00,75.00,69.53,0.02,,73.25,6.35,,231.25,10.40,
1968-08-25,8,78.11,82.90,72.00,63.66,,,63.25,11.68,,242.50,19.60,
1968-08-26,8,63.89,71.10,60.10,50.50,,,61.75,11.53,,301.25,15.00,
1968-08-27,8,58.39,71.10,46.90,44.02,,,61.63,8.65,,235.00,13.80,
1968-08-28,8,58.23,73.00,45.00,41.23,,,55.75,6.64,,262.86,12.70,
1968-08-29,8,61.63,75.00,50.00,43.15,,,53.25,7.06,,177.50,9.20,
1968-08-30,8,62.64,75.90,51.10,42.40,,,50.25,5.08,,91.25,8.10,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
1968-08-31,8,64.40,80.10,52.00,46.90,,,55.25,5.35,,211.67,10.40,
1968-09-01,8,65.51,72.00,57.00,50.59,,,59.00,6.94,,157.50,10.40,
1968-09-02,8,63.99,72.00,57.90,52.32,0.26,,67.00,8.09,,200.00,12.70,
1968-09-03,8,63.29,80.10,54.00,51.19,0.00,,65.63,6.08,,230.00,11.50,
1968-09-04,8,70.74,82.90,60.10,56.84,,,63.75,4.91,,177.14,9.20,
1968-09-05,8,68.51,75.00,66.00,58.36,1.41,,70.63,7.78,,167.50,13.80,
1968-09-06,8,67.85,73.00,64.00,58.16,0.36,,73.13,12.09,,223.75,15.00,
1968-09-07,8,62.10,73.90,53.10,48.49,,,62.13,4.06,,220.00,5.80,
1968-09-08,8,64.01,77.00,54.00,51.26,,,64.75,3.90,,134.00,9.20,
1968-09-09,8,67.92,77.00,60.10,54.54,,,63.13,7.65,,135.71,15.00,
1968-09-10,8,65.65,71.10,60.10,55.94,0.88,,71.63,8.07,,138.75,11.50,
1968-09-11,8,59.24,64.90,53.10,53.89,0.03,,82.25,8.80,,241.25,16.10,
1968-09-12,8,59.49,68.00,52.00,49.49,0.00,,70.88,10.95,,305.00,12.70,
1968-09-13,8,59.36,75.90,48.90,47.29,,,65.38,7.06,,288.57,13.80,
1968-09-14,8,64.03,75.90,53.10,51.25,,,64.88,5.06,,266.25,6.90,
1968-09-15,8,64.53,80.10,51.10,51.65,,,65.38,3.46,,105.00,9.20,
1968-09-16,8,68.13,79.00,57.90,53.39,,,60.63,6.49,,115.00,9.20,
1968-09-17,8,66.90,73.00,61.00,53.30,,,61.88,5.92,,116.25,8.10,
1968-09-18,8,65.59,75.90,57.90,52.74,0.06,,63.75,8.20,,115.00,13.80,
1968-09-19,8,63.52,69.10,60.10,52.65,0.01,,67.63,7.78,,125.71,11.50,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
1968-09-20,8,66.14,78.10,57.90,53.65,,,64.25,7.06,,142.50,10.40,
1968-09-21,8,69.28,81.00,60.10,58.88,,,70.63,3.61,,146.67,6.90,
1968-09-22,8,69.26,80.10,55.90,58.40,,,69.25,2.60,,270.00,6.90,
1968-09-23,8,69.22,77.00,62.10,60.00,0.07,,72.63,5.20,,234.00,15.00,
1968-09-24,8,69.78,81.00,62.10,60.49,,,73.38,6.06,,201.67,15.00,
1968-09-25,8,68.36,72.00,64.90,58.13,0.00,,70.13,7.21,,261.25,11.50,
1968-09-26,8,59.25,68.00,48.00,44.65,,,60.00,6.08,,255.71,10.40,
1968-09-27,8,57.50,70.00,46.90,41.60,,,56.88,5.63,,266.00,15.00,
1968-09-28,8,56.61,66.90,46.90,42.39,,,60.13,6.35,,300.00,13.80,
1968-09-29,8,52.64,64.90,41.00,38.51,,,59.25,4.76,,291.67,11.50,
1968-09-30,8,56.64,72.00,46.00,40.94,,,57.25,8.94,,278.75,15.00,
1968-10-01,8,62.77,79.00,52.00,47.15,,,57.50,8.51,,247.50,13.80,
1968-10-02,8,65.86,77.00,55.90,52.46,,,62.38,8.22,,194.29,16.10,
1968-10-03,8,64.89,69.10,62.10,53.52,0.41,,67.13,14.69,,222.50,23.00,
1968-10-04,8,46.59,55.00,39.00,30.10,0.00,,52.25,14.25,,276.25,20.70,
1968-10-05,8,43.25,55.00,35.10,29.36,,,59.88,7.49,,282.50,9.20,
1968-10-06,8,45.61,57.90,37.90,31.36,0.26,,57.75,7.06,,104.29,13.80,
1968-10-07,8,51.36,55.00,46.90,42.91,0.01,,72.50,8.51,,246.25,10.40,
1968-10-08,8,52.36,63.00,43.00,42.36,,,70.13,4.76,,116.00,12.70,
1968-10-09,8,55.02,70.00,44.10,43.60,,,65.75,8.22,,98.75,10.40,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
1968-10-10,8,54.99,61.00,52.00,46.13,0.11,,72.00,9.38,,171.25,12.70,
1968-10-11,8,49.92,60.10,44.10,43.73,,,80.00,3.05,,168.00,8.10,
1968-10-12,8,55.24,71.10,46.90,48.63,,,78.88,4.03,,166.00,11.50,
1968-10-13,8,57.14,69.10,46.00,50.77,,,80.75,4.46,,218.57,8.10,
1968-10-14,8,56.52,72.00,46.00,50.01,,,81.00,3.02,,117.50,6.90,
1968-10-15,8,61.84,75.90,48.00,52.00,,,72.50,5.19,,138.33,9.20,
1968-10-16,8,63.60,77.00,54.00,51.21,,,65.50,6.92,,137.50,11.50,
1968-10-17,8,68.06,78.10,61.00,56.13,0.02,,67.00,8.79,,142.50,11.50,
1968-10-18,8,63.88,70.00,61.00,55.27,1.08,,74.63,8.07,,125.00,11.50,
1968-10-19,8,60.50,64.90,53.10,51.51,0.06,,75.13,10.36,,238.75,16.10,
1968-10-20,8,50.42,63.00,41.00,33.29,,,53.75,6.63,,288.33,18.40,
1968-10-21,8,47.73,59.00,37.90,36.39,,,66.88,6.49,,276.25,9.20,
1968-10-22,8,50.79,68.00,39.00,35.65,0.02,,59.50,6.20,,188.33,16.10,
1968-10-23,8,50.65,62.10,39.00,37.00,,,62.00,10.50,,246.25,13.80,
1968-10-24,8,44.61,53.10,39.90,34.25,0.06,,67.38,2.60,,150.00,5.80,
1968-10-25,8,42.00,45.00,39.90,37.96,0.06,,85.38,7.65,,205.00,15.00,
1968-10-26,8,38.51,43.00,32.00,31.21,0.00,,75.38,12.96,,278.75,19.60,
1968-10-27,8,44.64,61.00,34.00,29.89,0.02,,58.00,12.25,,225.00,17.30,
1968-10-28,8,44.86,55.00,37.90,32.77,0.00,,63.13,11.51,,232.50,23.00,
1968-10-29,8,37.25,41.00,35.10,29.14,0.01,,73.13,16.70,,272.50,20.70,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
1968-10-30,8,38.01,46.90,32.00,26.77,,,65.75,8.79,,290.00,11.50,
1968-10-31,8,36.74,52.00,25.00,25.10,,,65.13,3.17,,180.00,8.10,
1968-11-01,8,51.40,70.00,37.90,38.11,0.03,,60.38,5.91,,168.33,13.80,
1968-11-02,8,58.26,64.00,48.00,45.89,0.01,,67.38,10.09,,246.25,12.70,
1968-11-03,8,48.34,52.00,46.00,39.02,0.06,,70.75,4.47,,265.71,6.90,
1968-11-04,8,45.46,59.00,39.90,39.60,0.00,,80.38,3.33,,110.00,6.90,
1968-11-05,8,47.74,57.00,37.90,40.13,,,75.38,4.78,,221.43,8.10,
1968-11-06,8,49.25,52.00,46.00,44.38,0.36,,83.63,6.06,,132.50,8.10,
1968-11-07,8,48.23,51.10,46.00,46.88,0.12,,94.63,5.19,,264.29,9.20,
1968-11-08,8,39.36,44.10,37.00,36.01,0.02,,87.13,14.39,,302.50,20.70,
1968-11-09,8,33.89,36.00,30.00,26.75,0.00,,75.00,8.51,,240.00,11.50,
1968-11-10,8,33.61,39.00,30.00,26.04,0.00,,74.50,6.49,,296.25,10.40,
1968-11-11,8,32.75,37.90,28.00,26.40,0.00,,77.13,4.63,,220.00,9.20,
1968-11-12,8,31.64,36.00,28.90,27.75,0.25,,85.63,12.54,,198.75,18.40,
1968-11-13,8,30.20,33.10,28.90,24.69,0.02,,79.38,16.69,,305.00,19.60,
1968-11-14,8,27.11,34.00,21.90,21.88,,,80.25,3.90,,230.00,8.10,
1968-11-15,8,41.13,50.00,33.10,35.13,0.08,,79.13,9.51,,170.00,17.30,
1968-11-16,8,43.38,46.90,39.00,42.13,0.39,,94.75,10.66,,178.75,15.00,
1968-11-17,8,46.73,50.00,45.00,43.91,0.16,,89.50,7.64,,213.75,11.50,
1968-11-18,8,46.39,53.10,39.90,43.00,0.13,,87.75,10.95,,178.75,20.70,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
1968-11-19,8,30.59,34.00,28.90,23.64,0.01,,75.00,13.81,,262.50,18.40,
1968-11-20,8,32.41,34.00,30.00,19.38,0.01,,58.25,19.59,,265.00,24.20,
1968-11-21,8,31.44,37.90,28.90,19.57,0.00,,61.00,13.39,,240.00,18.40,
1968-11-22,8,43.25,51.10,37.90,28.13,,,55.63,15.55,,250.00,20.70,
1968-11-23,8,45.99,61.00,35.10,31.51,,,56.88,7.36,,178.57,16.10,
1968-11-24,8,52.94,55.90,48.00,39.59,0.08,,60.63,11.24,,228.75,15.00,
1968-11-25,8,37.14,44.10,30.90,28.16,0.00,,69.63,9.80,,278.75,15.00,
1968-11-26,8,35.25,50.00,27.00,24.60,,,66.13,6.19,,211.67,11.50,
1968-11-27,8,46.14,50.00,42.10,32.29,0.02,,59.25,9.50,,248.57,19.60,
1968-11-28,8,46.40,57.00,41.00,40.90,0.32,,80.75,7.22,,120.00,10.40,
1968-11-29,8,45.64,57.90,37.90,34.99,0.00,,66.00,18.41,,251.25,29.90,
1968-11-30,8,36.27,37.90,35.10,24.01,0.00,,60.63,9.80,,308.75,13.80,
1968-12-01,8,30.75,36.00,25.00,22.01,0.23,,69.25,6.06,,92.86,11.50,
1968-12-02,8,42.88,46.90,35.10,37.90,0.03,,82.50,11.38,,201.25,15.00,
1968-12-03,8,39.63,45.00,35.10,33.34,0.02,,77.50,5.34,,155.00,9.20,
1968-12-04,8,40.35,45.00,35.10,34.26,0.40,,78.25,11.54,,185.00,20.70,
1968-12-05,8,30.49,33.10,27.00,20.04,0.01,,65.00,19.86,,253.75,34.50,
1968-12-06,8,25.36,30.90,21.90,8.53,,,47.75,15.97,,262.50,20.70,
1968-12-07,8,21.15,26.10,15.10,10.01,0.00,,62.00,6.35,,272.86,10.40,
1968-12-08,8,22.11,24.10,19.00,15.66,0.26,,75.25,11.51,,287.50,16.10,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
1968-12-09,8,19.59,21.90,15.10,12.72,0.04,,74.00,11.81,,295.00,18.40,
1968-12-10,8,9.39,16.00,-2.00,2.45,,,73.25,4.64,,210.00,6.90,
1968-12-11,8,11.96,30.90,1.90,5.24,,,75.25,6.20,,120.00,11.50,
1968-12-12,8,31.76,43.00,24.10,16.98,,,53.75,9.22,,180.00,11.50,
1968-12-13,8,47.59,55.00,39.90,30.64,0.00,,51.38,14.40,,191.25,18.40,
1968-12-14,8,31.40,51.10,23.00,22.48,0.01,,70.00,10.24,,270.00,15.00,
1968-12-15,8,18.39,21.90,14.00,10.51,0.03,,70.50,15.00,,318.75,17.30,
1968-12-16,8,16.89,23.00,12.90,8.28,0.01,,68.50,16.99,,281.25,23.00,
1968-12-17,8,23.24,28.90,19.90,13.24,,,64.75,12.36,,273.75,13.80,
1968-12-18,8,22.84,30.00,17.10,17.13,0.06,,78.00,5.20,,170.00,6.90,
1968-12-19,8,34.25,42.10,30.00,32.08,0.31,,91.38,6.91,,120.00,11.50,
1968-12-20,8,35.14,42.10,30.00,27.71,0.02,,73.50,13.10,,248.75,18.40,
1968-12-21,8,29.70,30.90,28.90,23.11,0.00,,75.63,10.95,,280.00,17.30,
1968-12-22,8,30.99,37.00,28.00,24.45,0.33,,76.00,8.65,,85.71,13.80,
1968-12-23,8,35.40,48.00,24.10,28.56,0.03,,76.00,15.39,,226.25,18.40,
1968-12-24,8,19.60,21.90,18.00,12.22,0.06,,72.13,21.31,,270.00,24.20,
1968-12-25,8,13.29,17.10,9.00,4.49,0.01,,67.38,15.69,,286.25,18.40,
1968-12-26,8,11.16,18.00,7.00,2.01,0.01,,65.75,4.90,,155.00,9.20,
1968-12-27,8,28.50,39.00,19.00,24.38,0.73,,84.25,6.49,,115.00,9.20,
1968-12-28,8,47.52,59.00,39.90,41.94,0.58,,81.38,15.41,,163.75,34.50,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
1968-12-29,8,30.71,37.00,28.00,19.63,0.05,,62.75,23.45,,265.00,32.20,
1968-12-30,8,28.15,32.00,26.10,15.28,0.00,,57.88,7.66,,232.50,10.40,
1968-12-31,8,35.75,39.90,30.00,23.48,0.01,,60.88,7.79,,172.50,10.40,
1969-01-01,2,27.00,27.00,27.00,21.00,0.04,,78.00,8.65,,305.00,9.20,
1969-02-01,8,34.63,37.90,30.90,29.61,0.03,,81.50,7.36,,196.25,12.70,
1969-02-02,8,34.25,48.90,26.10,25.46,0.02,,69.75,6.64,,130.00,9.20,
1969-02-03,8,37.86,48.00,28.00,30.27,0.04,,73.75,18.85,,223.75,26.50,
1969-02-04,8,19.79,28.00,15.10,9.11,0.01,,62.75,20.00,,276.25,23.00,
1969-02-05,8,25.48,30.90,16.00,10.11,0.00,,52.38,18.56,,282.50,21.90,
1969-02-06,8,23.04,36.00,15.10,9.40,0.00,,56.38,5.92,,143.75,9.20,
1969-02-07,8,34.00,44.10,28.90,16.24,0.00,,48.00,6.91,,160.00,9.20,
1969-02-08,8,32.65,42.10,26.10,19.63,0.16,,58.88,6.06,,75.00,9.20,
1969-02-09,8,30.88,37.00,27.00,24.73,0.04,,77.88,14.84,,231.25,19.60,
1969-02-10,8,22.54,33.10,17.10,11.64,0.01,,62.75,14.13,,310.00,17.30,
1969-02-11,8,29.49,42.10,21.90,15.86,0.00,,56.38,10.10,,212.50,20.70,
1969-02-12,8,26.69,34.00,24.10,17.16,0.06,,66.88,10.80,,265.00,15.00,
1969-02-13,8,20.11,23.00,17.10,11.51,0.01,,68.50,16.55,,291.25,23.00,
1969-02-14,8,14.50,21.90,8.10,5.75,0.00,,68.13,9.50,,302.50,15.00,
1969-02-15,8,14.55,26.10,6.10,6.13,,,69.38,4.76,,162.86,6.90,
1969-02-16,8,24.48,35.10,19.90,7.90,,,49.00,8.94,,90.00,11.50,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
1969-02-17,8,30.60,39.90,24.10,9.86,,,41.75,9.22,,37.50,13.80,
1969-02-18,8,32.89,42.10,25.00,10.45,,,39.88,10.65,,353.75,13.80,
1969-02-19,8,29.79,34.00,26.10,14.63,,,53.13,11.80,,328.75,16.10,
1969-02-20,8,28.00,42.10,18.00,16.16,,,62.75,11.68,,318.75,17.30,
1969-02-21,8,34.51,48.90,27.00,19.50,,,54.88,8.51,,208.75,11.50,
1969-02-22,8,38.38,48.00,28.00,21.48,,,51.50,9.39,,85.00,15.00,
1969-02-23,8,35.29,39.00,33.10,26.24,0.03,,70.00,7.65,,132.50,15.00,
1969-02-24,8,35.40,37.90,34.00,29.73,0.01,,79.25,7.78,,271.25,13.80,
1969-02-25,8,31.61,35.10,28.90,23.50,0.06,,71.63,13.25,,293.75,19.60,
1969-02-26,8,28.35,30.90,26.10,20.31,0.03,,71.13,14.68,,310.00,19.60,
1969-02-27,8,26.90,30.00,24.10,18.25,0.00,,69.50,11.09,,287.50,16.10,
1969-02-28,8,27.98,36.00,21.90,16.65,0.00,,62.13,6.78,,211.25,10.40,
1969-03-01,8,33.23,36.00,30.00,20.90,0.01,,60.00,10.22,,78.75,15.00,
1969-03-02,8,30.11,34.00,26.10,23.94,0.03,,77.13,7.80,,191.25,10.40,
1969-03-03,8,31.36,46.00,19.00,17.24,,,59.00,9.51,,318.75,13.80,
1969-03-04,8,30.48,39.00,19.90,12.90,,,50.63,9.93,,325.00,16.10,
1969-03-05,8,25.11,39.90,12.90,7.60,,,49.13,8.35,,307.50,13.80,
1969-03-06,8,31.09,39.90,21.00,13.39,0.00,,47.88,4.91,,207.50,5.80,
1969-03-07,8,31.54,35.10,26.10,14.22,0.01,,49.88,12.96,,285.00,19.60,
1969-03-08,8,30.35,37.90,27.00,17.88,0.00,,59.75,7.92,,245.00,11.50,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
1969-03-09,8,33.88,39.90,28.90,19.66,0.00,,56.63,10.53,,175.00,19.60,
1969-03-10,8,27.41,30.00,26.10,18.59,0.13,,69.13,14.84,,291.25,19.60,
1969-03-11,8,17.99,26.10,10.00,8.50,0.01,,66.00,16.40,,290.00,20.70,
1969-03-12,8,16.88,26.10,12.00,8.01,0.00,,67.25,12.68,,272.50,16.10,
1969-03-13,8,25.25,39.00,16.00,11.35,,,57.88,11.68,,280.00,18.40,
1969-03-14,8,27.75,34.00,21.90,14.49,0.03,,57.88,10.94,,275.00,17.30,
1969-03-15,8,25.64,37.00,16.00,15.89,0.00,,67.50,12.53,,277.50,16.10,
1969-03-16,8,31.13,46.00,19.90,12.06,,,47.38,7.64,,268.75,11.50,
1969-03-17,8,40.98,59.00,28.00,13.38,,,33.75,7.21,,240.00,13.80,
1969-03-18,8,49.13,66.90,35.10,17.24,,,28.88,6.65,,206.25,9.20,
1969-03-19,8,50.88,68.00,34.00,25.21,,,39.38,5.19,,243.33,11.50,
1969-03-20,8,53.85,72.00,37.90,33.19,0.12,,50.38,9.65,,164.29,24.20,
1969-03-21,8,44.38,62.10,37.90,33.34,0.00,,65.50,19.44,,247.50,26.50,
1969-03-22,8,36.50,48.00,27.00,22.16,,,58.63,11.81,,281.25,17.30,
1969-03-23,8,40.96,59.00,28.00,13.39,,,36.13,7.21,,190.00,13.80,
1969-03-24,8,49.25,55.90,41.00,26.89,0.57,,48.13,12.81,,111.25,24.20,
1969-03-25,8,42.99,46.90,37.00,39.25,0.09,,86.00,13.55,,216.25,25.30,
1969-03-26,8,33.51,37.00,30.90,26.73,0.06,,76.00,18.26,,253.75,20.70,
1969-03-27,8,29.38,37.90,25.00,20.95,0.00,,71.13,14.82,,267.50,19.60,
1969-03-28,8,34.91,54.00,24.10,19.04,,,54.25,9.81,,212.50,17.30,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
1969-03-29,8,42.27,51.10,35.10,26.41,0.08,,56.00,12.39,,261.25,16.10,
1969-03-30,8,25.99,30.90,21.00,14.66,0.00,,62.88,11.66,,291.25,19.60,
1969-03-31,8,23.27,34.00,16.00,7.78,,,52.13,12.96,,283.75,17.30,
1969-04-01,8,33.38,50.00,21.00,12.38,0.00,,42.13,7.06,,190.00,17.30,
1969-04-02,8,51.35,55.90,46.00,41.74,0.26,,69.75,15.69,,243.75,20.70,
1969-04-03,8,41.26,54.00,35.10,31.61,,,70.25,7.94,,287.50,11.50,
1969-04-04,8,48.00,72.00,30.90,34.88,0.00,,64.50,7.06,,171.25,17.30,
1969-04-05,8,60.80,66.00,57.00,52.00,0.73,,73.88,11.53,,237.50,15.00,
1969-04-06,8,42.21,54.00,37.00,33.51,,,72.13,12.81,,303.75,18.40,
1969-04-07,8,46.63,66.00,32.00,30.38,,,56.88,5.36,,270.00,8.10,
1969-04-08,8,55.85,75.00,37.90,29.91,,,39.88,4.34,,192.86,8.10,
1969-04-09,8,66.16,80.10,53.10,37.10,0.00,,35.63,8.95,,132.50,17.30,
1969-04-10,8,61.77,73.00,57.00,49.11,0.06,,65.38,14.82,,237.50,19.60,
1969-04-11,8,47.40,55.90,39.90,33.34,0.00,,59.25,10.22,,327.50,13.80,
